7.154000000000000359e-01,-8.000000000000000167e-02
7.156000000000000139e-01,-8.000000000000000167e-02
7.157999999999999918e-01,0.000000000000000000e+00
7.160000000000001918e-01,-1.600000000000000033e-01
7.162000000000001698e-01,8.000000000000000167e-02
7.164000000000001478e-01,0.000000000000000000e+00
7.166000000000001258e-01,0.000000000000000000e+00
7.168000000000001037e-01,8.000000000000000167e-02
7.170000000000000817e-01,8.000000000000000167e-02
7.172000000000000597e-01,8.000000000000000167e-02
7.174000000000000377e-01,-8.000000000000000167e-02
7.176000000000000156e-01,8.000000000000000167e-02
7.177999999999999936e-01,-8.000000000000000167e-02
7.179999999999999716e-01,0.000000000000000000e+00
7.182000000000001716e-01,8.000000000000000167e-02
7.184000000000001496e-01,0.000000000000000000e+00
7.186000000000001275e-01,0.000000000000000000e+00
7.188000000000001055e-01,0.000000000000000000e+00
7.190000000000000835e-01,8.000000000000000167e-02
7.192000000000000615e-01,1.600000000000000033e-01
7.194000000000000394e-01,8.000000000000000167e-02
7.196000000000000174e-01,1.600000000000000033e-01
7.197999999999999954e-01,-8.000000000000000167e-02
7.199999999999999734e-01,-1.600000000000000033e-01
7.202000000000001734e-01,0.000000000000000000e+00
7.204000000000001513e-01,0.000000000000000000e+00
7.206000000000001293e-01,1.600000000000000033e-01
7.208000000000001073e-01,0.000000000000000000e+00
7.210000000000000853e-01,0.000000000000000000e+00
7.212000000000000632e-01,0.000000000000000000e+00
7.214000000000000412e-01,0.000000000000000000e+00
7.216000000000000192e-01,8.000000000000000167e-02
7.217999999999999972e-01,0.000000000000000000e+00
7.219999999999999751e-01,0.000000000000000000e+00
7.222000000000001751e-01,0.000000000000000000e+00
7.224000000000001531e-01,-1.600000000000000033e-01
7.226000000000001311e-01,8.000000000000000167e-02
7.228000000000001091e-01,0.000000000000000000e+00
7.230000000000000870e-01,0.000000000000000000e+00
7.232000000000000650e-01,0.000000000000000000e+00
7.234000000000000430e-01,-8.000000000000000167e-02
7.236000000000000210e-01,0.000000000000000000e+00
7.237999999999999989e-01,8.000000000000000167e-02
7.239999999999999769e-01,0.000000000000000000e+00
7.242000000000001769e-01,0.000000000000000000e+00
7.244000000000001549e-01,0.000000000000000000e+00
7.246000000000001329e-01,1.600000000000000033e-01
7.248000000000001108e-01,0.000000000000000000e+00
7.250000000000000888e-01,8.000000000000000167e-02
7.252000000000000668e-01,8.000000000000000167e-02
7.254000000000000448e-01,0.000000000000000000e+00
7.256000000000000227e-01,-8.000000000000000167e-02
7.258000000000000007e-01,8.000000000000000167e-02
7.259999999999999787e-01,0.000000000000000000e+00
7.262000000000001787e-01,8.000000000000000167e-02
7.264000000000001567e-01,0.000000000000000000e+00
7.266000000000001346e-01,8.000000000000000167e-02
7.268000000000001126e-01,0.000000000000000000e+00
7.270000000000000906e-01,0.000000000000000000e+00
7.272000000000000686e-01,0.000000000000000000e+00
7.274000000000000465e-01,0.000000000000000000e+00
7.276000000000000245e-01,8.000000000000000167e-02
7.278000000000000025e-01,0.000000000000000000e+00
7.279999999999999805e-01,1.600000000000000033e-01
7.282000000000001805e-01,-8.000000000000000167e-02
7.284000000000001585e-01,0.000000000000000000e+00
7.286000000000001364e-01,8.000000000000000167e-02
7.288000000000001144e-01,0.000000000000000000e+00
7.290000000000000924e-01,8.000000000000000167e-02
7.292000000000000703e-01,0.000000000000000000e+00
7.294000000000000483e-01,8.000000000000000167e-02
7.296000000000000263e-01,-8.000000000000000167e-02
7.298000000000000043e-01,0.000000000000000000e+00
7.299999999999999822e-01,8.000000000000000167e-02
7.302000000000001823e-01,-8.000000000000000167e-02
7.304000000000001602e-01,8.000000000000000167e-02
7.306000000000001382e-01,0.000000000000000000e+00
7.308000000000001162e-01,0.000000000000000000e+00
7.310000000000000941e-01,8.000000000000000167e-02
7.312000000000000721e-01,8.000000000000000167e-02
7.314000000000000501e-01,-8.000000000000000167e-02
7.316000000000000281e-01,-8.000000000000000167e-02
7.318000000000000060e-01,0.000000000000000000e+00
7.319999999999999840e-01,0.000000000000000000e+00
7.322000000000001840e-01,8.000000000000000167e-02
7.324000000000001620e-01,8.000000000000000167e-02
7.326000000000001400e-01,1.600000000000000033e-01
7.328000000000001180e-01,0.000000000000000000e+00
7.330000000000000959e-01,8.000000000000000167e-02
7.332000000000000739e-01,8.000000000000000167e-02
7.334000000000000519e-01,8.000000000000000167e-02
7.336000000000000298e-01,0.000000000000000000e+00
7.338000000000000078e-01,1.600000000000000033e-01
7.339999999999999858e-01,8.000000000000000167e-02
7.342000000000001858e-01,0.000000000000000000e+00
7.344000000000001638e-01,-8.000000000000000167e-02
7.346000000000001418e-01,-8.000000000000000167e-02
7.348000000000001197e-01,-8.000000000000000167e-02
7.350000000000000977e-01,1.600000000000000033e-01
7.352000000000000757e-01,0.000000000000000000e+00
7.354000000000000536e-01,8.000000000000000167e-02
7.356000000000000316e-01,0.000000000000000000e+00
7.358000000000000096e-01,0.000000000000000000e+00
7.359999999999999876e-01,-8.000000000000000167e-02
7.362000000000001876e-01,0.000000000000000000e+00
7.364000000000001656e-01,0.000000000000000000e+00
7.366000000000001435e-01,8.000000000000000167e-02
7.368000000000001215e-01,-8.000000000000000167e-02
7.370000000000000995e-01,-8.000000000000000167e-02
7.372000000000000774e-01,0.000000000000000000e+00
7.374000000000000554e-01,0.000000000000000000e+00
7.376000000000000334e-01,-8.000000000000000167e-02
7.378000000000000114e-01,-8.000000000000000167e-02
7.379999999999999893e-01,-8.000000000000000167e-02
7.382000000000001894e-01,0.000000000000000000e+00
7.384000000000001673e-01,-8.000000000000000167e-02
7.386000000000001453e-01,8.000000000000000167e-02
7.388000000000001233e-01,8.000000000000000167e-02
7.390000000000001013e-01,0.000000000000000000e+00
7.392000000000000792e-01,-8.000000000000000167e-02
7.394000000000000572e-01,8.000000000000000167e-02
7.396000000000000352e-01,0.000000000000000000e+00
7.398000000000000131e-01,8.000000000000000167e-02
7.399999999999999911e-01,8.000000000000000167e-02
7.402000000000001911e-01,-8.000000000000000167e-02
7.404000000000001691e-01,-8.000000000000000167e-02
7.406000000000001471e-01,0.000000000000000000e+00
7.408000000000001251e-01,-8.000000000000000167e-02
7.410000000000001030e-01,0.000000000000000000e+00
7.412000000000000810e-01,-8.000000000000000167e-02
7.414000000000000590e-01,-8.000000000000000167e-02
7.416000000000000369e-01,-8.000000000000000167e-02
7.418000000000000149e-01,8.000000000000000167e-02
7.419999999999999929e-01,0.000000000000000000e+00
7.422000000000001929e-01,0.000000000000000000e+00
7.424000000000001709e-01,-8.000000000000000167e-02
7.426000000000001489e-01,8.000000000000000167e-02
7.428000000000001268e-01,8.000000000000000167e-02
7.430000000000001048e-01,8.000000000000000167e-02
7.432000000000000828e-01,8.000000000000000167e-02
7.434000000000000608e-01,-8.000000000000000167e-02
7.436000000000000387e-01,0.000000000000000000e+00
7.438000000000000167e-01,8.000000000000000167e-02
7.439999999999999947e-01,1.600000000000000033e-01
7.441999999999999726e-01,-8.000000000000000167e-02
7.444000000000001727e-01,8.000000000000000167e-02
7.446000000000001506e-01,-8.000000000000000167e-02
7.448000000000001286e-01,8.000000000000000167e-02
7.450000000000001066e-01,-8.000000000000000167e-02
7.452000000000000846e-01,-8.000000000000000167e-02
7.454000000000000625e-01,0.000000000000000000e+00
7.456000000000000405e-01,8.000000000000000167e-02
7.458000000000000185e-01,-8.000000000000000167e-02
7.459999999999999964e-01,1.600000000000000033e-01
7.461999999999999744e-01,8.000000000000000167e-02
7.464000000000001744e-01,2.399999999999999911e-01
7.466000000000001524e-01,-8.000000000000000167e-02
7.468000000000001304e-01,0.000000000000000000e+00
7.470000000000001084e-01,8.000000000000000167e-02
7.472000000000000863e-01,0.000000000000000000e+00
7.474000000000000643e-01,8.000000000000000167e-02
7.476000000000000423e-01,8.000000000000000167e-02
7.478000000000000203e-01,0.000000000000000000e+00
7.479999999999999982e-01,8.000000000000000167e-02
7.481999999999999762e-01,0.000000000000000000e+00
7.484000000000001762e-01,8.000000000000000167e-02
7.486000000000001542e-01,8.000000000000000167e-02
7.488000000000001322e-01,8.000000000000000167e-02
7.490000000000001101e-01,-8.000000000000000167e-02
7.492000000000000881e-01,0.000000000000000000e+00
7.494000000000000661e-01,-8.000000000000000167e-02
7.496000000000000441e-01,0.000000000000000000e+00
7.498000000000000220e-01,0.000000000000000000e+00
7.500000000000000000e-01,-1.600000000000000033e-01
7.501999999999999780e-01,0.000000000000000000e+00
7.504000000000001780e-01,0.000000000000000000e+00
7.506000000000001560e-01,0.000000000000000000e+00
7.508000000000001339e-01,8.000000000000000167e-02
7.510000000000001119e-01,0.000000000000000000e+00
7.512000000000000899e-01,8.000000000000000167e-02
7.514000000000000679e-01,8.000000000000000167e-02
7.516000000000000458e-01,-8.000000000000000167e-02
7.518000000000000238e-01,1.600000000000000033e-01
7.520000000000000018e-01,8.000000000000000167e-02
7.521999999999999797e-01,-8.000000000000000167e-02
7.524000000000001798e-01,-8.000000000000000167e-02
7.526000000000001577e-01,1.600000000000000033e-01
7.528000000000001357e-01,-8.000000000000000167e-02
7.530000000000001137e-01,8.000000000000000167e-02
7.532000000000000917e-01,0.000000000000000000e+00
7.534000000000000696e-01,-8.000000000000000167e-02
7.536000000000000476e-01,0.000000000000000000e+00
7.538000000000000256e-01,0.000000000000000000e+00
7.540000000000000036e-01,-8.000000000000000167e-02
7.541999999999999815e-01,8.000000000000000167e-02
7.544000000000001815e-01,-8.000000000000000167e-02
7.546000000000001595e-01,-1.600000000000000033e-01
7.548000000000001375e-01,0.000000000000000000e+00
7.550000000000001155e-01,0.000000000000000000e+00
7.552000000000000934e-01,8.000000000000000167e-02
7.554000000000000714e-01,0.000000000000000000e+00
7.556000000000000494e-01,1.600000000000000033e-01
7.558000000000000274e-01,0.000000000000000000e+00
7.560000000000000053e-01,8.000000000000000167e-02
7.561999999999999833e-01,-8.000000000000000167e-02
7.564000000000001833e-01,0.000000000000000000e+00
7.566000000000001613e-01,8.000000000000000167e-02
7.568000000000001393e-01,8.000000000000000167e-02
7.570000000000001172e-01,1.600000000000000033e-01
7.572000000000000952e-01,-8.000000000000000167e-02
7.574000000000000732e-01,8.000000000000000167e-02
7.576000000000000512e-01,0.000000000000000000e+00
7.578000000000000291e-01,-1.600000000000000033e-01
7.580000000000000071e-01,0.000000000000000000e+00
7.581999999999999851e-01,0.000000000000000000e+00
7.584000000000001851e-01,0.000000000000000000e+00
7.586000000000001631e-01,8.000000000000000167e-02
7.588000000000001410e-01,1.600000000000000033e-01
7.590000000000001190e-01,-8.000000000000000167e-02
7.592000000000000970e-01,0.000000000000000000e+00
7.594000000000000750e-01,0.000000000000000000e+00
7.596000000000000529e-01,0.000000000000000000e+00
7.598000000000000309e-01,8.000000000000000167e-02
7.600000000000000089e-01,8.000000000000000167e-02
7.601999999999999869e-01,1.600000000000000033e-01
7.604000000000001869e-01,8.000000000000000167e-02
7.606000000000001648e-01,8.000000000000000167e-02
7.608000000000001428e-01,8.000000000000000167e-02
7.610000000000001208e-01,0.000000000000000000e+00
7.612000000000000988e-01,0.000000000000000000e+00
7.614000000000000767e-01,-8.000000000000000167e-02
7.616000000000000547e-01,0.000000000000000000e+00
7.618000000000000327e-01,8.000000000000000167e-02
7.620000000000000107e-01,8.000000000000000167e-02
7.621999999999999886e-01,-8.000000000000000167e-02
7.624000000000001886e-01,-8.000000000000000167e-02
7.626000000000001666e-01,8.000000000000000167e-02
7.628000000000001446e-01,-8.000000000000000167e-02
7.630000000000001226e-01,0.000000000000000000e+00
7.632000000000001005e-01,8.000000000000000167e-02
7.634000000000000785e-01,-8.000000000000000167e-02
7.636000000000000565e-01,-8.000000000000000167e-02
7.638000000000000345e-01,8.000000000000000167e-02
7.640000000000000124e-01,-8.000000000000000167e-02
7.641999999999999904e-01,8.000000000000000167e-02
7.644000000000001904e-01,0.000000000000000000e+00
7.646000000000001684e-01,0.000000000000000000e+00
7.648000000000001464e-01,-8.000000000000000167e-02
7.650000000000001243e-01,0.000000000000000000e+00
7.652000000000001023e-01,8.000000000000000167e-02
7.654000000000000803e-01,1.600000000000000033e-01
7.656000000000000583e-01,8.000000000000000167e-02
7.658000000000000362e-01,-8.000000000000000167e-02
7.660000000000000142e-01,8.000000000000000167e-02
7.661999999999999922e-01,-8.000000000000000167e-02
7.664000000000001922e-01,-8.000000000000000167e-02
7.666000000000001702e-01,8.000000000000000167e-02
7.668000000000001481e-01,-8.000000000000000167e-02
7.670000000000001261e-01,1.600000000000000033e-01
7.672000000000001041e-01,-8.000000000000000167e-02
7.674000000000000821e-01,-8.000000000000000167e-02
7.676000000000000600e-01,8.000000000000000167e-02
7.678000000000000380e-01,-8.000000000000000167e-02
7.680000000000000160e-01,0.000000000000000000e+00
7.681999999999999940e-01,0.000000000000000000e+00
7.684000000000001940e-01,0.000000000000000000e+00
7.686000000000001720e-01,8.000000000000000167e-02
7.688000000000001499e-01,-8.000000000000000167e-02
7.690000000000001279e-01,0.000000000000000000e+00
7.692000000000001059e-01,-8.000000000000000167e-02
7.694000000000000838e-01,8.000000000000000167e-02
7.696000000000000618e-01,0.000000000000000000e+00
7.698000000000000398e-01,8.000000000000000167e-02
7.700000000000000178e-01,-8.000000000000000167e-02
7.701999999999999957e-01,8.000000000000000167e-02
7.704000000000001958e-01,0.000000000000000000e+00
7.706000000000001737e-01,0.000000000000000000e+00
7.708000000000001517e-01,-8.000000000000000167e-02
7.710000000000001297e-01,8.000000000000000167e-02
7.712000000000001076e-01,8.000000000000000167e-02
7.714000000000000856e-01,0.000000000000000000e+00
7.716000000000000636e-01,0.000000000000000000e+00
7.718000000000000416e-01,1.600000000000000033e-01
7.720000000000000195e-01,1.600000000000000033e-01
7.721999999999999975e-01,0.000000000000000000e+00
7.723999999999999755e-01,-8.000000000000000167e-02
7.726000000000001755e-01,0.000000000000000000e+00
7.728000000000001535e-01,8.000000000000000167e-02
7.730000000000001315e-01,0.000000000000000000e+00
7.732000000000001094e-01,8.000000000000000167e-02
7.734000000000000874e-01,0.000000000000000000e+00
7.736000000000000654e-01,8.000000000000000167e-02
7.738000000000000433e-01,1.600000000000000033e-01
7.740000000000000213e-01,0.000000000000000000e+00
7.741999999999999993e-01,8.000000000000000167e-02
7.743999999999999773e-01,8.000000000000000167e-02
7.746000000000001773e-01,8.000000000000000167e-02
7.748000000000001553e-01,-8.000000000000000167e-02
7.750000000000001332e-01,-8.000000000000000167e-02
7.752000000000001112e-01,0.000000000000000000e+00
7.754000000000000892e-01,1.600000000000000033e-01
7.756000000000000671e-01,8.000000000000000167e-02
7.758000000000000451e-01,8.000000000000000167e-02
7.760000000000000231e-01,0.000000000000000000e+00
7.762000000000000011e-01,8.000000000000000167e-02
7.763999999999999790e-01,0.000000000000000000e+00
7.766000000000001791e-01,8.000000000000000167e-02
7.768000000000001570e-01,0.000000000000000000e+00
7.770000000000001350e-01,0.000000000000000000e+00
7.772000000000001130e-01,-8.000000000000000167e-02
7.774000000000000909e-01,-8.000000000000000167e-02
7.776000000000000689e-01,8.000000000000000167e-02
7.778000000000000469e-01,0.000000000000000000e+00
7.780000000000000249e-01,8.000000000000000167e-02
7.782000000000000028e-01,0.000000000000000000e+00
7.783999999999999808e-01,0.000000000000000000e+00
7.786000000000001808e-01,-8.000000000000000167e-02
7.788000000000001588e-01,8.000000000000000167e-02
7.790000000000001368e-01,8.000000000000000167e-02
