1.760000000000000453e-01,8.000000000000000167e-02
1.760400000000000298e-01,0.000000000000000000e+00
1.760800000000000143e-01,8.000000000000000167e-02
1.761199999999999988e-01,8.000000000000000167e-02
1.761600000000000388e-01,-8.000000000000000167e-02
1.762000000000000233e-01,8.000000000000000167e-02
1.762400000000000078e-01,8.000000000000000167e-02
1.762799999999999923e-01,8.000000000000000167e-02
1.763200000000000323e-01,0.000000000000000000e+00
1.763600000000000168e-01,8.000000000000000167e-02
1.764000000000000012e-01,0.000000000000000000e+00
1.764400000000000412e-01,8.000000000000000167e-02
1.764800000000000257e-01,8.000000000000000167e-02
1.765200000000000102e-01,1.600000000000000033e-01
1.765599999999999947e-01,8.000000000000000167e-02
1.766000000000000347e-01,8.000000000000000167e-02
1.766400000000000192e-01,-8.000000000000000167e-02
1.766800000000000037e-01,0.000000000000000000e+00
1.767200000000000437e-01,-8.000000000000000167e-02
1.767600000000000282e-01,-1.600000000000000033e-01
1.768000000000000127e-01,0.000000000000000000e+00
1.768399999999999972e-01,-8.000000000000000167e-02
1.768800000000000372e-01,8.000000000000000167e-02
1.769200000000000217e-01,8.000000000000000167e-02
1.769600000000000062e-01,8.000000000000000167e-02
1.770000000000000462e-01,0.000000000000000000e+00
1.770400000000000307e-01,8.000000000000000167e-02
1.770800000000000152e-01,0.000000000000000000e+00
1.771199999999999997e-01,8.000000000000000167e-02
1.771600000000000397e-01,8.000000000000000167e-02
1.772000000000000242e-01,8.000000000000000167e-02
1.772400000000000087e-01,8.000000000000000167e-02
1.772799999999999931e-01,8.000000000000000167e-02
1.773200000000000331e-01,0.000000000000000000e+00
1.773600000000000176e-01,8.000000000000000167e-02
1.774000000000000021e-01,2.399999999999999911e-01
1.774400000000000421e-01,0.000000000000000000e+00
1.774800000000000266e-01,8.000000000000000167e-02
1.775200000000000111e-01,0.000000000000000000e+00
1.775599999999999956e-01,8.000000000000000167e-02
1.776000000000000356e-01,0.000000000000000000e+00
1.776400000000000201e-01,8.000000000000000167e-02
1.776800000000000046e-01,0.000000000000000000e+00
1.777200000000000446e-01,-8.000000000000000167e-02
1.777600000000000291e-01,-8.000000000000000167e-02
1.778000000000000136e-01,8.000000000000000167e-02
1.778399999999999981e-01,-8.000000000000000167e-02
1.778800000000000381e-01,0.000000000000000000e+00
1.779200000000000226e-01,-8.000000000000000167e-02
1.779600000000000071e-01,8.000000000000000167e-02
1.780000000000000471e-01,8.000000000000000167e-02
1.780400000000000316e-01,0.000000000000000000e+00
1.780800000000000161e-01,0.000000000000000000e+00
1.781200000000000006e-01,-8.000000000000000167e-02
1.781600000000000406e-01,0.000000000000000000e+00
1.782000000000000250e-01,-8.000000000000000167e-02
1.782400000000000095e-01,0.000000000000000000e+00
1.782799999999999940e-01,8.000000000000000167e-02
1.783200000000000340e-01,8.000000000000000167e-02
1.783600000000000185e-01,0.000000000000000000e+00
1.784000000000000030e-01,8.000000000000000167e-02
1.784400000000000430e-01,0.000000000000000000e+00
1.784800000000000275e-01,8.000000000000000167e-02
1.785200000000000120e-01,-8.000000000000000167e-02
1.785599999999999965e-01,0.000000000000000000e+00
1.786000000000000365e-01,-8.000000000000000167e-02
1.786400000000000210e-01,8.000000000000000167e-02
1.786800000000000055e-01,0.000000000000000000e+00
1.787200000000000455e-01,0.000000000000000000e+00
1.787600000000000300e-01,1.600000000000000033e-01
1.788000000000000145e-01,8.000000000000000167e-02
1.788399999999999990e-01,8.000000000000000167e-02
1.788800000000000390e-01,1.600000000000000033e-01
1.789200000000000235e-01,0.000000000000000000e+00
1.789600000000000080e-01,0.000000000000000000e+00
1.789999999999999925e-01,-8.000000000000000167e-02
1.790400000000000325e-01,0.000000000000000000e+00
1.790800000000000169e-01,0.000000000000000000e+00
1.791200000000000014e-01,8.000000000000000167e-02
1.791600000000000414e-01,0.000000000000000000e+00
1.792000000000000259e-01,0.000000000000000000e+00
1.792400000000000104e-01,-8.000000000000000167e-02
1.792799999999999949e-01,8.000000000000000167e-02
1.793200000000000349e-01,-8.000000000000000167e-02
1.793600000000000194e-01,-8.000000000000000167e-02
1.794000000000000039e-01,8.000000000000000167e-02
1.794400000000000439e-01,0.000000000000000000e+00
1.794800000000000284e-01,-1.600000000000000033e-01
1.795200000000000129e-01,-8.000000000000000167e-02
1.795599999999999974e-01,8.000000000000000167e-02
1.796000000000000374e-01,0.000000000000000000e+00
1.796400000000000219e-01,1.600000000000000033e-01
1.796800000000000064e-01,8.000000000000000167e-02
1.797200000000000464e-01,8.000000000000000167e-02
1.797600000000000309e-01,0.000000000000000000e+00
1.798000000000000154e-01,-8.000000000000000167e-02
1.798399999999999999e-01,8.000000000000000167e-02
1.798800000000000399e-01,1.600000000000000033e-01
1.799200000000000244e-01,0.000000000000000000e+00
1.799600000000000088e-01,0.000000000000000000e+00
1.799999999999999933e-01,1.600000000000000033e-01
1.800400000000000333e-01,-8.000000000000000167e-02
1.800800000000000178e-01,0.000000000000000000e+00
1.801200000000000023e-01,0.000000000000000000e+00
1.801600000000000423e-01,-8.000000000000000167e-02
1.802000000000000268e-01,0.000000000000000000e+00
1.802400000000000113e-01,8.000000000000000167e-02
1.802799999999999958e-01,0.000000000000000000e+00
1.803200000000000358e-01,0.000000000000000000e+00
1.803600000000000203e-01,0.000000000000000000e+00
1.804000000000000048e-01,1.600000000000000033e-01
1.804400000000000448e-01,-8.000000000000000167e-02
1.804800000000000293e-01,8.000000000000000167e-02
1.805200000000000138e-01,-8.000000000000000167e-02
1.805599999999999983e-01,0.000000000000000000e+00
1.806000000000000383e-01,0.000000000000000000e+00
1.806400000000000228e-01,0.000000000000000000e+00
1.806800000000000073e-01,-8.000000000000000167e-02
1.807200000000000473e-01,-8.000000000000000167e-02
1.807600000000000318e-01,8.000000000000000167e-02
1.808000000000000163e-01,1.600000000000000033e-01
1.808400000000000007e-01,0.000000000000000000e+00
1.808800000000000407e-01,-8.000000000000000167e-02
1.809200000000000252e-01,0.000000000000000000e+00
1.809600000000000097e-01,0.000000000000000000e+00
1.809999999999999942e-01,0.000000000000000000e+00
1.810400000000000342e-01,8.000000000000000167e-02
1.810800000000000187e-01,8.000000000000000167e-02
1.811200000000000032e-01,8.000000000000000167e-02
1.811600000000000432e-01,1.600000000000000033e-01
1.812000000000000277e-01,1.600000000000000033e-01
1.812400000000000122e-01,0.000000000000000000e+00
1.812799999999999967e-01,0.000000000000000000e+00
1.813200000000000367e-01,8.000000000000000167e-02
1.813600000000000212e-01,0.000000000000000000e+00
1.814000000000000057e-01,8.000000000000000167e-02
1.814400000000000457e-01,8.000000000000000167e-02
1.814800000000000302e-01,1.600000000000000033e-01
1.815200000000000147e-01,1.600000000000000033e-01
1.815599999999999992e-01,-8.000000000000000167e-02
1.816000000000000392e-01,0.000000000000000000e+00
1.816400000000000237e-01,8.000000000000000167e-02
1.816800000000000082e-01,8.000000000000000167e-02
1.817199999999999926e-01,8.000000000000000167e-02
1.817600000000000326e-01,0.000000000000000000e+00
1.818000000000000171e-01,1.600000000000000033e-01
1.818400000000000016e-01,0.000000000000000000e+00
1.818800000000000416e-01,-8.000000000000000167e-02
1.819200000000000261e-01,8.000000000000000167e-02
1.819600000000000106e-01,8.000000000000000167e-02
1.819999999999999951e-01,-8.000000000000000167e-02
1.820400000000000351e-01,8.000000000000000167e-02
1.820800000000000196e-01,8.000000000000000167e-02
1.821200000000000041e-01,8.000000000000000167e-02
1.821600000000000441e-01,0.000000000000000000e+00
1.822000000000000286e-01,0.000000000000000000e+00
1.822400000000000131e-01,8.000000000000000167e-02
1.822799999999999976e-01,-8.000000000000000167e-02
1.823200000000000376e-01,-8.000000000000000167e-02
1.823600000000000221e-01,8.000000000000000167e-02
1.824000000000000066e-01,0.000000000000000000e+00
1.824400000000000466e-01,0.000000000000000000e+00
1.824800000000000311e-01,8.000000000000000167e-02
1.825200000000000156e-01,8.000000000000000167e-02
1.825600000000000001e-01,0.000000000000000000e+00
1.826000000000000401e-01,1.600000000000000033e-01
1.826400000000000245e-01,-8.000000000000000167e-02
1.826800000000000090e-01,8.000000000000000167e-02
1.827199999999999935e-01,-8.000000000000000167e-02
1.827600000000000335e-01,8.000000000000000167e-02
1.828000000000000180e-01,8.000000000000000167e-02
1.828400000000000025e-01,8.000000000000000167e-02
1.828800000000000425e-01,-8.000000000000000167e-02
1.829200000000000270e-01,8.000000000000000167e-02
1.829600000000000115e-01,-8.000000000000000167e-02
1.829999999999999960e-01,0.000000000000000000e+00
1.830400000000000360e-01,8.000000000000000167e-02
1.830800000000000205e-01,8.000000000000000167e-02
1.831200000000000050e-01,8.000000000000000167e-02
1.831600000000000450e-01,8.000000000000000167e-02
1.832000000000000295e-01,0.000000000000000000e+00
1.832400000000000140e-01,8.000000000000000167e-02
1.832799999999999985e-01,-8.000000000000000167e-02
1.833200000000000385e-01,8.000000000000000167e-02
1.833600000000000230e-01,8.000000000000000167e-02
1.834000000000000075e-01,8.000000000000000167e-02
1.834400000000000475e-01,0.000000000000000000e+00
1.834800000000000320e-01,0.000000000000000000e+00
1.835200000000000164e-01,0.000000000000000000e+00
1.835600000000000009e-01,8.000000000000000167e-02
1.836000000000000409e-01,0.000000000000000000e+00
1.836400000000000254e-01,8.000000000000000167e-02
1.836800000000000099e-01,-8.000000000000000167e-02
1.837199999999999944e-01,8.000000000000000167e-02
1.837600000000000344e-01,-8.000000000000000167e-02
1.838000000000000189e-01,0.000000000000000000e+00
1.838400000000000034e-01,8.000000000000000167e-02
1.838800000000000434e-01,8.000000000000000167e-02
1.839200000000000279e-01,0.000000000000000000e+00
1.839600000000000124e-01,8.000000000000000167e-02
1.839999999999999969e-01,8.000000000000000167e-02
1.840400000000000369e-01,8.000000000000000167e-02
1.840800000000000214e-01,0.000000000000000000e+00
1.841200000000000059e-01,-8.000000000000000167e-02
1.841600000000000459e-01,-8.000000000000000167e-02
1.842000000000000304e-01,8.000000000000000167e-02
1.842400000000000149e-01,0.000000000000000000e+00
1.842799999999999994e-01,8.000000000000000167e-02
1.843200000000000394e-01,0.000000000000000000e+00
1.843600000000000239e-01,0.000000000000000000e+00
1.844000000000000083e-01,-8.000000000000000167e-02
1.844399999999999928e-01,-8.000000000000000167e-02
1.844800000000000328e-01,8.000000000000000167e-02
1.845200000000000173e-01,0.000000000000000000e+00
1.845600000000000018e-01,8.000000000000000167e-02
1.846000000000000418e-01,0.000000000000000000e+00
1.846400000000000263e-01,0.000000000000000000e+00
1.846800000000000108e-01,0.000000000000000000e+00
1.847199999999999953e-01,-8.000000000000000167e-02
1.847600000000000353e-01,1.600000000000000033e-01
1.848000000000000198e-01,0.000000000000000000e+00
1.848400000000000043e-01,-8.000000000000000167e-02
1.848800000000000443e-01,-8.000000000000000167e-02
1.849200000000000288e-01,1.600000000000000033e-01
1.849600000000000133e-01,-8.000000000000000167e-02
1.849999999999999978e-01,8.000000000000000167e-02
1.850400000000000378e-01,8.000000000000000167e-02
1.850800000000000223e-01,8.000000000000000167e-02
1.851200000000000068e-01,8.000000000000000167e-02
1.851600000000000468e-01,8.000000000000000167e-02
1.852000000000000313e-01,-8.000000000000000167e-02
1.852400000000000158e-01,0.000000000000000000e+00
1.852800000000000002e-01,-8.000000000000000167e-02
1.853200000000000403e-01,-1.600000000000000033e-01
1.853600000000000247e-01,8.000000000000000167e-02
1.854000000000000092e-01,8.000000000000000167e-02
1.854399999999999937e-01,8.000000000000000167e-02
1.854800000000000337e-01,0.000000000000000000e+00
1.855200000000000182e-01,0.000000000000000000e+00
1.855600000000000027e-01,8.000000000000000167e-02
1.856000000000000427e-01,8.000000000000000167e-02
1.856400000000000272e-01,0.000000000000000000e+00
1.856800000000000117e-01,0.000000000000000000e+00
1.857199999999999962e-01,0.000000000000000000e+00
1.857600000000000362e-01,0.000000000000000000e+00
1.858000000000000207e-01,8.000000000000000167e-02
1.858400000000000052e-01,0.000000000000000000e+00
1.858800000000000452e-01,0.000000000000000000e+00
1.859200000000000297e-01,1.600000000000000033e-01
1.859600000000000142e-01,1.600000000000000033e-01
1.859999999999999987e-01,0.000000000000000000e+00
1.860400000000000387e-01,0.000000000000000000e+00
1.860800000000000232e-01,0.000000000000000000e+00
1.861200000000000077e-01,8.000000000000000167e-02
1.861600000000000477e-01,8.000000000000000167e-02
1.862000000000000322e-01,8.000000000000000167e-02
1.862400000000000166e-01,-8.000000000000000167e-02
1.862800000000000011e-01,8.000000000000000167e-02
1.863200000000000411e-01,8.000000000000000167e-02
1.863600000000000256e-01,0.000000000000000000e+00
1.864000000000000101e-01,1.600000000000000033e-01
1.864399999999999946e-01,8.000000000000000167e-02
1.864800000000000346e-01,1.600000000000000033e-01
1.865200000000000191e-01,0.000000000000000000e+00
1.865600000000000036e-01,0.000000000000000000e+00
1.866000000000000436e-01,8.000000000000000167e-02
1.866400000000000281e-01,-8.000000000000000167e-02
1.866800000000000126e-01,8.000000000000000167e-02
1.867199999999999971e-01,0.000000000000000000e+00
1.867600000000000371e-01,-8.000000000000000167e-02
1.868000000000000216e-01,-8.000000000000000167e-02
1.868400000000000061e-01,-8.000000000000000167e-02
1.868800000000000461e-01,0.000000000000000000e+00
1.869200000000000306e-01,0.000000000000000000e+00
1.869600000000000151e-01,8.000000000000000167e-02
1.869999999999999996e-01,8.000000000000000167e-02
1.870400000000000396e-01,0.000000000000000000e+00
1.870800000000000241e-01,1.600000000000000033e-01
1.871200000000000085e-01,8.000000000000000167e-02
1.871599999999999930e-01,0.000000000000000000e+00
1.872000000000000330e-01,0.000000000000000000e+00
1.872400000000000175e-01,0.000000000000000000e+00
1.872800000000000020e-01,0.000000000000000000e+00
1.873200000000000420e-01,1.600000000000000033e-01
1.873600000000000265e-01,8.000000000000000167e-02
1.874000000000000110e-01,0.000000000000000000e+00
1.874399999999999955e-01,0.000000000000000000e+00
1.874800000000000355e-01,-8.000000000000000167e-02
1.875200000000000200e-01,0.000000000000000000e+00
1.875600000000000045e-01,0.000000000000000000e+00
1.876000000000000445e-01,8.000000000000000167e-02
1.876400000000000290e-01,0.000000000000000000e+00
1.876800000000000135e-01,8.000000000000000167e-02
1.877199999999999980e-01,8.000000000000000167e-02
1.877600000000000380e-01,-8.000000000000000167e-02
1.878000000000000225e-01,-8.000000000000000167e-02
1.878400000000000070e-01,-8.000000000000000167e-02
1.878800000000000470e-01,0.000000000000000000e+00
1.879200000000000315e-01,-8.000000000000000167e-02
1.879600000000000160e-01,-8.000000000000000167e-02
1.880000000000000004e-01,0.000000000000000000e+00
1.880400000000000404e-01,-8.000000000000000167e-02
1.880800000000000249e-01,0.000000000000000000e+00
1.881200000000000094e-01,-8.000000000000000167e-02
1.881599999999999939e-01,-8.000000000000000167e-02
1.882000000000000339e-01,0.000000000000000000e+00
1.882400000000000184e-01,0.000000000000000000e+00
1.882800000000000029e-01,8.000000000000000167e-02
1.883200000000000429e-01,8.000000000000000167e-02
1.883600000000000274e-01,8.000000000000000167e-02
1.884000000000000119e-01,-8.000000000000000167e-02
1.884399999999999964e-01,-8.000000000000000167e-02
1.884800000000000364e-01,0.000000000000000000e+00
1.885200000000000209e-01,8.000000000000000167e-02
1.885600000000000054e-01,0.000000000000000000e+00
1.886000000000000454e-01,-8.000000000000000167e-02
1.886400000000000299e-01,0.000000000000000000e+00
1.886800000000000144e-01,8.000000000000000167e-02
