# Tue Sep 26 17:07:20 2023
#  Tiempo dinamica [s], Voltaje dinamica [V], Corriente dinamica [A], Tiempo remanente [s], Voltaje remanente [V], Corriente remanente [A]
#  Vmax=5, Vmin=-5, Npos=50, Nneg=50, pw=0.1, cycles=10, hslV=0.4, T1 = 0.01, T2 = 0.01, nplc=0.5
3.359417958259582520e+02,2.800479999999999858e+00,1.882400000000000138e-05,3.361130137443542480e+02,3.998610000000000220e-01,1.718820000000000035e-07
3.362693185806274414e+02,2.600299999999999834e+00,1.506139999999999949e-05,3.364417955875396729e+02,3.999229999999999730e-01,1.718959999999999929e-07
3.366001839637756348e+02,2.400399999999999867e+00,1.188979999999999922e-05,3.367718625068664551e+02,4.000259999999999927e-01,1.715570000000000055e-07
3.369292235374450684e+02,2.200309999999999988e+00,9.161129999999999819e-06,3.370862910747528076e+02,3.998590000000000200e-01,1.489919999999999884e-07
3.372432129383087158e+02,2.000220000000000109e+00,7.061909999999999951e-06,3.373977344036102295e+02,3.998610000000000220e-01,1.473669999999999987e-07
3.375554435253143311e+02,1.800480000000000080e+00,5.183359999999999955e-06,3.377133467197418213e+02,3.998519999999999852e-01,1.366509999999999972e-07
3.378672528266906738e+02,1.600309999999999899e+00,3.808030000000000198e-06,3.380261976718902588e+02,3.998800000000000132e-01,1.396769999999999874e-07
3.381824946403503418e+02,1.400279999999999969e+00,2.706409999999999894e-06,3.383396313190460205e+02,3.998709999999999765e-01,1.433709999999999939e-07
3.384962420463562012e+02,1.200229999999999908e+00,1.838920000000000005e-06,3.386519811153411865e+02,3.998539999999999872e-01,1.410520000000000113e-07
3.388072967529296875e+02,1.000140000000000029e+00,1.135169999999999967e-06,3.389619319438934326e+02,3.998639999999999972e-01,1.450799999999999994e-07
3.391204795837402344e+02,7.999870000000000037e-01,6.741810000000000466e-07,3.392735357284545898e+02,3.999229999999999730e-01,1.383729999999999911e-07
3.394158587455749512e+02,5.999830000000000441e-01,3.276459999999999946e-07,3.395711960792541504e+02,3.998610000000000220e-01,1.334979999999999954e-07
3.397251315116882324e+02,3.999229999999999730e-01,1.256610000000000027e-07,3.398786182403564453e+02,3.998849999999999905e-01,1.223429999999999991e-07
3.400192108154296875e+02,1.997710000000000041e-01,3.305050000000000204e-08,3.402232446670532227e+02,4.000850000000000239e-01,1.836809999999999889e-07
3.403794245719909668e+02,2.145769999999999955e-05,-5.215409999999999726e-11,3.405837104320526123e+02,4.001000000000000112e-01,1.845650000000000119e-07
3.407397847175598145e+02,-1.998000000000000054e-01,-3.475979999999999736e-08,3.409397478103637695e+02,4.001259999999999817e-01,1.900730000000000107e-07
3.410965199470520020e+02,-3.998639999999999972e-01,-1.261790000000000077e-07,3.412391479015350342e+02,3.999420000000000197e-01,1.273819999999999954e-07
3.413792905807495117e+02,-6.000039999999999818e-01,-3.043560000000000024e-07,3.415203273296356201e+02,3.999210000000000265e-01,1.236300000000000026e-07
3.416632823944091797e+02,-8.000920000000000254e-01,-6.068279999999999861e-07,3.418043503761291504e+02,3.999159999999999937e-01,1.304349999999999897e-07
3.419435007572174072e+02,-1.000150000000000095e+00,-1.137220000000000015e-06,3.420972080230712891e+02,3.999159999999999937e-01,1.391719999999999971e-07
3.422500956058502197e+02,-1.200299999999999923e+00,-3.176219999999999890e-06,3.424048342704772949e+02,3.999400000000000177e-01,1.322569999999999911e-07
3.425608105659484863e+02,-1.400039999999999951e+00,-9.689810000000000659e-06,3.427172276973724365e+02,3.999900000000000122e-01,1.345760000000000002e-07
3.428717718124389648e+02,-1.600049999999999972e+00,-2.047759999999999855e-05,3.430438027381896973e+02,3.999759999999999982e-01,1.344799999999999972e-07
3.432009387016296387e+02,-1.800100000000000033e+00,-3.501849999999999684e-05,3.433703286647796631e+02,3.999659999999999882e-01,1.197689999999999920e-07
3.435270555019378662e+02,-2.000119999999999898e+00,-5.263310000000000265e-05,3.436979889869689941e+02,3.999900000000000122e-01,1.149120000000000035e-07
3.438544423580169678e+02,-2.200219999999999843e+00,-7.263419999999999653e-05,3.440302445888519287e+02,3.998180000000000067e-01,9.482890000000000286e-08
3.442482614517211914e+02,-2.400319999999999787e+00,-9.584460000000000050e-05,3.444232318401336670e+02,3.999090000000000145e-01,9.049169999999999761e-08
3.446243307590484619e+02,-2.600550000000000139e+00,-1.210640000000000051e-04,3.448136603832244873e+02,3.998800000000000132e-01,8.999559999999999888e-08
3.450184102058410645e+02,-2.800390000000000157e+00,-1.489050000000000117e-04,3.452084593772888184e+02,3.998760000000000092e-01,8.136480000000000341e-08
3.454103496074676514e+02,-3.000449999999999839e+00,-1.783529999999999914e-04,3.455969245433807373e+02,3.999159999999999937e-01,6.819640000000000575e-08
3.457994871139526367e+02,-3.200559999999999850e+00,-2.100009999999999973e-04,3.459857788085937500e+02,3.998800000000000132e-01,7.123430000000000412e-08
3.461914684772491455e+02,-3.400630000000000042e+00,-2.446579999999999740e-04,3.463795080184936523e+02,3.999849999999999794e-01,5.568140000000000254e-08
3.465846035480499268e+02,-3.600750000000000117e+00,-2.798930000000000255e-04,3.467743721008300781e+02,3.999900000000000122e-01,6.275849999999999912e-08
3.469745087623596191e+02,-3.800800000000000178e+00,-3.121989999999999835e-04,3.471617448329925537e+02,4.000279999999999947e-01,5.426869999999999810e-08
3.473652303218841553e+02,-4.000560000000000116e+00,-3.458849999999999859e-04,3.475523357391357422e+02,4.000469999999999859e-01,3.799560000000000308e-08
3.477597887516021729e+02,-4.200610000000000177e+00,-3.845130000000000097e-04,3.479463055133819580e+02,4.000710000000000099e-01,3.266440000000000230e-08
3.481523206233978271e+02,-4.400699999999999612e+00,-4.182139999999999773e-04,3.483400533199310303e+02,4.000879999999999992e-01,1.875979999999999968e-08
3.485410244464874268e+02,-4.600749999999999673e+00,-8.986379999999999976e-04,3.487292954921722412e+02,4.000779999999999892e-01,5.965920000000000260e-08
3.489321348667144775e+02,-4.800869999999999749e+00,-1.081109999999999927e-03,3.491373693943023682e+02,3.999949999999999894e-01,7.582620000000000436e-08
3.493452477455139160e+02,-5.000919999999999810e+00,-1.207820000000000074e-03,3.495501298904418945e+02,4.002899999999999792e-01,1.439829999999999996e-07
3.497231614589691162e+02,-4.800810000000000244e+00,-1.141000000000000087e-03,3.499138889312744141e+02,4.002740000000000187e-01,1.649649999999999952e-07
3.500873692035675049e+02,-4.600679999999999659e+00,-1.035499999999999962e-03,3.502796096801757812e+02,4.002879999999999772e-01,1.362380000000000054e-07
3.504538571834564209e+02,-4.400649999999999729e+00,-9.483519999999999624e-04,3.506267588138580322e+02,4.001399999999999957e-01,1.345830000000000081e-07
3.507966589927673340e+02,-4.200599999999999667e+00,-8.634600000000000304e-04,3.509685816764831543e+02,4.002399999999999847e-01,1.501710000000000018e-07
3.511274700164794922e+02,-4.000589999999999868e+00,-7.903199999999999548e-04,3.512983927726745605e+02,4.001779999999999782e-01,1.502129999999999965e-07
3.514548740386962891e+02,-3.800889999999999880e+00,-7.124510000000000131e-04,3.516290528774261475e+02,4.001589999999999869e-01,1.559150000000000035e-07
3.517870423793792725e+02,-3.600800000000000001e+00,-6.317459999999999786e-04,3.519619288444519043e+02,4.001120000000000232e-01,1.601349999999999976e-07
3.521208322048187256e+02,-3.400619999999999976e+00,-5.462690000000000514e-04,3.522947511672973633e+02,4.000659999999999772e-01,1.166070000000000065e-07
3.524516434669494629e+02,-3.200600000000000112e+00,-4.686700000000000241e-04,3.526265430450439453e+02,4.000330000000000275e-01,1.537010000000000076e-07
3.527840850353240967e+02,-3.000449999999999839e+00,-3.958869999999999859e-04,3.529591825008392334e+02,3.999969999999999914e-01,1.257469999999999943e-07
3.531173241138458252e+02,-2.800330000000000208e+00,-3.217299999999999978e-04,3.532932424545288086e+02,3.999110000000000165e-01,7.440969999999999959e-08
3.534942770004272461e+02,-2.600600000000000023e+00,-2.542709999999999784e-04,3.536833930015563965e+02,3.998709999999999765e-01,7.165119999999999510e-08
3.538861179351806641e+02,-2.400570000000000093e+00,-1.944089999999999881e-04,3.540734932422637939e+02,3.998349999999999960e-01,6.305139999999999508e-08
3.542758409976959229e+02,-2.200460000000000083e+00,-1.376759999999999876e-04,3.544635818004608154e+02,3.998590000000000200e-01,5.544209999999999986e-08
3.546666979789733887e+02,-2.000249999999999861e+00,-9.134270000000000215e-05,3.548392443656921387e+02,3.998659999999999992e-01,4.736760000000000257e-08
3.550424232482910156e+02,-1.800249999999999906e+00,-5.470159999999999817e-05,3.552117576599121094e+02,3.998590000000000200e-01,4.566490000000000017e-08
3.554153842926025391e+02,-1.600100000000000078e+00,-2.855489999999999998e-05,3.555878922939300537e+02,3.998180000000000067e-01,4.355950000000000038e-08
3.557883245944976807e+02,-1.400079999999999991e+00,-1.333730000000000019e-05,3.559596483707427979e+02,3.997870000000000035e-01,3.995369999999999863e-08
3.561617984771728516e+02,-1.200369999999999937e+00,-4.676600000000000253e-06,3.563341326713562012e+02,3.997899999999999787e-01,3.694319999999999956e-08
3.565393252372741699e+02,-1.000320000000000098e+00,-1.384749999999999956e-06,3.567123517990112305e+02,3.998110000000000275e-01,3.605359999999999800e-08
3.569184210300445557e+02,-8.002899999999999459e-01,-5.494710000000000370e-07,3.570763142108917236e+02,3.998209999999999820e-01,3.597419999999999929e-08
3.572808606624603271e+02,-6.001710000000000100e-01,-2.352739999999999930e-07,3.574368679523468018e+02,3.998300000000000187e-01,3.533030000000000237e-08
3.576399190425872803e+02,-3.999159999999999937e-01,-5.203620000000000111e-08,3.577797832489013672e+02,3.998900000000000232e-01,3.540709999999999946e-08
3.579195430278778076e+02,-1.998570000000000069e-01,-8.694900000000000653e-09,3.580600769519805908e+02,3.998639999999999972e-01,3.348520000000000261e-08
